phone_brand,phone_model,storage,ram,Weight,Display_Type,Display_Size,Display_Resolution,OS,USB,BATTERY,Features_Sensors,Colors,Video,Chipset,CPU,GPU,Year,Foldable,PPI_Density,price_USD
motorola,Motorola Razr 40,256,8,188.6,"Foldable LTPO AMOLED, 1B colors, 144Hz, HDR10+, 1400 nits (peak)",6.9,1080 x 2640,"Android 13, up to 3 major Android upgrades",USB Type-C 2.0,4200,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer (USA only)","Sage Green, Vanilla Cream, Summer Lilac, Grape Compote, Cherry Blossom","4K@30fps, 1080p@30/60fps, gyro-EIS",Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),Octa-core (1x2.4 GHz Cortex-A710 & 3x2.36 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510),Adreno 644,2023,1,413,479.08
motorola,Motorola Edge 40,256,8,167,"P-OLED, 144Hz, HDR10+, 1200 nits (peak)",6.55,1080 x 2400,"Android 13, up to 2 major Android upgrades","USB Type-C 2.0, OTG",4400,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Nebula Green, Lunar Blue, Eclipse Black, Viva Magenta","4K@30fps, 1080p@30/60/120fps, 720p@960fps, HDR10, gyro-EIS",Mediatek Dimensity 8020 (6 nm),Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,2023,0,402,364.1
motorola,Motorola Edge 40 Pro,512,12,199,"OLED, 1B colors, 165Hz, HDR10+, Dolby Vision, 1300 nits (peak)",6.67,1080 x 2400,"Android 13, up to 3 major Android upgrades","USB Type-C 3.2, OTG, DisplayPort 1.4",4600,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Interstellar Black, Lunar Blue","8K@30fps, 4K@30/60fps, 1080p@30/60/120/240/960fps, 10-bit HDR10+, gyro-EIS",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,2023,0,394,628.95
nokia,Nokia G42,128,6,193.8,"IPS LCD, 90Hz, 450 nits (typ), 560 nits (peak)",6.56,720 x 1612,"Android 13, upgradable to Android 14","USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Gray, Purple, Red",1080p@30fps,Qualcomm SM4350-AC Snapdragon 480+ 5G (8 nm),Octa-core (2x2.2 GHz Kryo 460 & 6x1.8 GHz Kryo 460),Adreno 619,2023,0,269,204.79
nokia,Nokia G42,256,8,193.8,"IPS LCD, 90Hz, 450 nits (typ), 560 nits (peak)",6.56,720 x 1612,"Android 13, upgradable to Android 14","USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Gray, Purple, Red",1080p@30fps,Qualcomm SM4350-AC Snapdragon 480+ 5G (8 nm),Octa-core (2x2.2 GHz Kryo 460 & 6x1.8 GHz Kryo 460),Adreno 619,2023,0,269,162.53
nokia,Nokia C22,64,3,190,IPS LCD,6.5,720 x 1600,Android 13 (Go edition),USB Type-C 2.0,5000,"Fingerprint (rear-mounted), accelerometer, proximity","Sand, Midnight Black",1080p@30fps,Unisoc SC9863A (28 nm),Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),IMG8322,2023,0,270,117.58
nokia,Nokia C32,64,4,199.4,IPS LCD,6.5,720 x 1600,Android 13,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, proximity","Charcoal, Autumn Green, Beach Pink",1080p@30fps,Unisoc SC9863A1 (22 nm),Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),IMG8322,2023,0,270,97.86
nokia,Nokia C32,128,4,199.4,IPS LCD,6.5,720 x 1600,Android 13,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, proximity","Charcoal, Autumn Green, Beach Pink",1080p@30fps,Unisoc SC9863A1 (22 nm),Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),IMG8322,2023,0,270,119.19
nokia,Nokia G22,128,4,196.2,"IPS LCD, 90Hz, 500 nits (typ)",6.5,720 x 1600,Android 12,"USB Type-C 2.0, OTG",5050,"Fingerprint (side-mounted), accelerometer, proximity","Lagoon Blue, Meteor Gray, So Peach",1080p@30fps,Unisoc T606 (12 nm),Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,2023,0,270,132.2
nothing,Nothing Phone (2),256,12,201.2,"LTPO OLED, 1B colors, 120Hz, HDR10+, 1600 nits (HBM), 1600 nits (peak)",6.7,1080 x 2412,"Android 13, up to 3 major Android upgrades, Nothing OS 2.6","USB Type-C 2.0, OTG",4700,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass","White, Dark Gray","4K@30/60fps, 1080p@30/60fps, gyro-EIS, live HDR, OIS",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.0 GHz Cortex-X2 & 3x2.5 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2023,0,394,564.45
nothing,Nothing Phone (2),512,12,201.2,"LTPO OLED, 1B colors, 120Hz, HDR10+, 1600 nits (HBM), 1600 nits (peak)",6.7,1080 x 2412,"Android 13, up to 3 major Android upgrades, Nothing OS 2.6","USB Type-C 2.0, OTG",4700,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass","White, Dark Gray","4K@30/60fps, 1080p@30/60fps, gyro-EIS, live HDR, OIS",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.0 GHz Cortex-X2 & 3x2.5 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2023,0,394,651.02
oneplus,OnePlus 12,512,16,220,"LTPO AMOLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 600 nits (typ), 1600 nits (HBM), 4500 nits (peak)",6.82,1440 x 3168,"Android 14, up to 4 major Android upgrades, OxygenOS 14 (International), ColorOS 14 (China)","USB Type-C 3.2, OTG",5400,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Flowy Emerald, Silky Black, Silver (Glacial White)","8K@24fps, 4K@30/60fps, 1080p@30/60/240/480fps, Auto HDR, gyro-EIS, Dolby Vision",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,2023,0,510,912.54
oneplus,OnePlus Nord 3,256,16,193.5,"Fluid AMOLED, 1B colors, 120Hz, HDR10+, 1450 nits (peak)",6.74,1240 x 2772,"Android 13, up to 3 major Android upgrades, OxygenOS 14","USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Misty Green, Tempest Gray","4K@30/60fps, 1080p@30/60/120fps, gyro-EIS",Mediatek Dimensity 9000 (4 nm),Octa-core (1x3.05 GHz Cortex-X2 & 3x2.85 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Mali-G710 MC10,2023,0,451,359.06
oneplus,OnePlus 11,256,12,205,"LTPO3 Fluid AMOLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 500 nits (typ), 800 nits (HBM), 1300 nits (peak)",6.7,1440 x 3216,"Android 13, upgradable to Android 14, OxygenOS 14 (International), ColorOS 14 (China)","USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Titan Black, Eternal Green, Jupiter Rock","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,2023,0,525,434.11
oneplus,OnePlus 11,256,16,205,"LTPO3 Fluid AMOLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 500 nits (typ), 800 nits (HBM), 1300 nits (peak)",6.7,1440 x 3216,"Android 13, upgradable to Android 14, OxygenOS 14 (International), ColorOS 14 (China)","USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Titan Black, Eternal Green, Jupiter Rock","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,2023,0,525,630.6
oneplus,OnePlus Nord CE 3 Lite,256,8,195,"IPS LCD, 120Hz, 550 nits (typ), 680 nits (peak)",6.72,1080 x 2400,"Android 13, OxygenOS 13.1","USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Pastel Lime, Chromatic Gray",1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,2023,0,391,222.51
oppo,Oppo Reno8 T,256,8,180,"AMOLED, 90Hz, 430 nits (typ), 800 nits (peak)",6.43,1080 x 2400,"Android 13, upgradable to Android 14, ColorOS 14","USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Black Starlight, Orange Sunset",1080p@30fps,Mediatek Helio G99 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2023,0,409,531.76
oppo,Oppo Reno10,256,8,185,"AMOLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 800 nits (HBM), 950 nits (peak)",6.7,1080 x 2412,"Android 13, upgradable to Android 14, ColorOS 14","USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Silvery Grey, Ice Blue","4K@30fps, 1080p@30/60/120/480fps, gyro-EIS",Mediatek Dimensity 7050 (6 nm),Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,2023,0,394,331
realme,Realme 11,256,8,190,"IPS LCD, 120Hz, 550 nits (typ), 680 nits (HBM)",6.72,1080 x 2400,"Android 13, Realme UI 4.0",USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Midnight Black (Glory Black), Sunrise Gold (Glory Gold)",1080p@30fps,Mediatek Dimensity 6100+ (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2023,0,392,248.14
realme,Realme C51,128,4,186,"IPS LCD, 90Hz, 560 nits (peak)",6.74,720 x 1600,"Android 13, Realme UI T","USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Mint Green, Carbon Black",1080p@30fps,Unisoc Tiger T612 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G57,2023,0,260,124.6
realme,Realme C55,256,8,189.5,"IPS LCD, 90Hz, 680 nits (peak)",6.72,1080 x 2400,"Android 13, Realme UI 4.0",USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Sun Shower, Rainy Night, Rainforest",1080p@30/60fps,Mediatek MT6769H Helio G88 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,2023,0,392,118.4
realme,Realme 11 Pro,256,8,183,"AMOLED, 1B colors, HDR10+, 120Hz, 950 nits (peak)",6.7,1080 x 2412,"Android 13, up to 2 major Android upgrades, Realme UI 5.0",USB Type-C 2.0,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Astral Black, Sunrise Beige, Oasis Green","4K@30fps, 1080p@30/60/120/480fps, 720p@960fps, gyro-EIS",Mediatek Dimensity 7050 (6 nm),Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,2023,0,394,242.22
realme,Realme 11 Pro,256,12,183,"AMOLED, 1B colors, HDR10+, 120Hz, 950 nits (peak)",6.7,1080 x 2412,"Android 13, up to 2 major Android upgrades, Realme UI 5.0",USB Type-C 2.0,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Astral Black, Sunrise Beige, Oasis Green","4K@30fps, 1080p@30/60/120/480fps, 720p@960fps, gyro-EIS",Mediatek Dimensity 7050 (6 nm),Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,2023,0,394,362.89
realme,Realme 11 Pro+,256,12,183,"AMOLED, 1B colors, HDR10+, 120Hz, 950 nits (peak)",6.7,1080 x 2412,"Android 13, up to 2 major Android upgrades, Realme UI 5.0",USB Type-C 2.0,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Astral Black, Sunrise Beige, Oasis Green","4K@30fps, 1080p@30/60/120/480fps, 720p@960fps, gyro-EIS",Mediatek Dimensity 7050 (6 nm),Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,2023,0,394,472.98
realme,Realme C53,256,8,182,"IPS LCD, 90Hz, 560 nits (peak)",6.74,1080 x 2400,"Android 13, Realme UI T",USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Champion Gold, Mighty Black",1080p@30fps,Unisoc Tiger T612 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G57,2023,0,390,144
samsung,Samsung Galaxy A15,128,6,200,"Super AMOLED, 90Hz, 800 nits (HBM)",6.5,1080 x 2340,"Android 14, up to 3 major Android upgrades, One UI 6.1",USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, compass","Brave Black, Optimistic Blue, Magical Blue, Personality Yellow",1080p@30fps,Mediatek Helio G99 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2023,0,396,147.46
samsung,Samsung Galaxy A15,128,8,200,"Super AMOLED, 90Hz, 800 nits (HBM)",6.5,1080 x 2340,"Android 14, up to 3 major Android upgrades, One UI 6.1",USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, compass","Brave Black, Optimistic Blue, Magical Blue, Personality Yellow",1080p@30fps,Mediatek Helio G99 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2023,0,396,215.13
samsung,Samsung Galaxy A15,256,8,200,"Super AMOLED, 90Hz, 800 nits (HBM)",6.5,1080 x 2340,"Android 14, up to 3 major Android upgrades, One UI 6.1",USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, compass","Brave Black, Optimistic Blue, Magical Blue, Personality Yellow",1080p@30fps,Mediatek Helio G99 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2023,0,396,199.99
samsung,Samsung Galaxy A25,256,8,197,"Super AMOLED, 120Hz, 1000 nits (HBM)",6.5,1080 x 2340,"Android 14, up to 4 major Android upgrades, One UI 6.1",USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass","Brave Black, Personality Yellow, Fantasy Blue, Optimistic Blue","4K@30fps, 1080p@30fps, gyro-EIS",Exynos 1280 (5 nm),Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68,2023,0,396,204.49
samsung,Samsung Galaxy A15 5G,128,6,200,"Super AMOLED, 90Hz, 800 nits (HBM)",6.5,1080 x 2340,"Android 14, up to 3 major Android upgrades, One UI 6.1",USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass","Brave Black, Personality Yellow, Magical Blue, Optimistic Blue","1080p@30fps, gyro-EIS",Mediatek Dimensity 6100+ (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2023,0,396,184.07
samsung,Samsung Galaxy A14,128,4,201,PLS LCD,6.6,1080 x 2408,"Android 13, One UI Core 5",USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Black, Dark Red, Silver, Green",1080p@30fps,Mediatek MT6769 Helio G80 (12 nm) - Version A,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) - Version A,Mali-G52 MC2,2023,0,400,97.52
samsung,Samsung Galaxy A14,128,6,201,PLS LCD,6.6,1080 x 2408,"Android 13, One UI Core 5",USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Black, Dark Red, Silver, Green",1080p@30fps,Mediatek MT6769 Helio G80 (12 nm) - Version A,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) - Version A,Mali-G52 MC2,2023,0,400,153.43
samsung,Samsung Galaxy S23,256,8,168,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak)",6.1,1080 x 2340,"Android 13, up to 4 major Android upgrades, One UI 6.1.1","USB Type-C 3.2, OTG",3900,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Cream, Green, Lavender, Graphite, Lime","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,2023,0,425,537.47
samsung,Samsung Galaxy S23,512,8,168,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak)",6.1,1080 x 2340,"Android 13, up to 4 major Android upgrades, One UI 6.1.1","USB Type-C 3.2, OTG",3900,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Cream, Green, Lavender, Graphite, Lime","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,2023,0,425,702.67
samsung,Samsung Galaxy A14 5G,128,4,202,"PLS LCD, 90Hz",6.6,1080 x 2408,"Android 13, upgradable to Android 14, One UI Core 6",USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer (USA only)","Black, Light Green, Dark Red, Silver",1080p@30fps,Exynos 1330 (5 nm) - SM-A146B,Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55) - SM-A146B,Mali-G68 MP2 - SM-A146B,2023,0,400,150.62
samsung,Samsung Galaxy A14 5G,128,6,202,"PLS LCD, 90Hz",6.6,1080 x 2408,"Android 13, upgradable to Android 14, One UI Core 6",USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer (USA only)","Black, Light Green, Dark Red, Silver",1080p@30fps,Exynos 1330 (5 nm) - SM-A146B,Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55) - SM-A146B,Mali-G68 MP2 - SM-A146B,2023,0,400,202.5
samsung,Samsung Galaxy S23+,512,8,196,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak)",6.6,1080 x 2340,"Android 13, up to 4 major Android upgrades, One UI 6.1.1","USB Type-C 3.2, OTG",4700,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Cream, Green, Lavender, Graphite, Lime","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,2023,0,393,866.87
samsung,Samsung Galaxy A34,256,8,199,"Super AMOLED, 120Hz, 1000 nits (HBM)",6.6,1080 x 2340,"Android 13, up to 4 major Android upgrades, One UI 6.1","USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, compass","Lime, Graphite, Violet, Silver","4K@30fps, 1080p@30/60fps, 720p@480fps",Mediatek Dimensity 1080 (6 nm),Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,2023,0,390,237.25
samsung,Samsung Galaxy S23 Ultra,512,12,234,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak)",6.8,1440 x 3088,"Android 13, up to 4 major Android upgrades, One UI 6.1.1","USB Type-C 3.2, OTG",5000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Green, Cream, Lavender, Graphite, Sky Blue, Lime, Red, BMW M Edition","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,2023,0,500,811.62
samsung,Samsung Galaxy S23 Ultra,1000,12,234,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak)",6.8,1440 x 3088,"Android 13, up to 4 major Android upgrades, One UI 6.1.1","USB Type-C 3.2, OTG",5000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Green, Cream, Lavender, Graphite, Sky Blue, Lime, Red, BMW M Edition","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,2023,0,500,952.71
samsung,Samsung Galaxy A54,128,8,202,"Super AMOLED, 120Hz, HDR10+, 1000 nits (HBM)",6.4,1080 x 2340,"Android 13, up to 4 major Android upgrades, One UI 6.1","USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, compass, barometer (USA only)","Lime, Graphite, Violet, White","4K@30fps, 1080p@30/60fps, 720p@480fps, gyro-EIS",Exynos 1380 (5 nm),Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G68 MP5,2023,0,403,308.83
samsung,Samsung Galaxy A54,256,8,202,"Super AMOLED, 120Hz, HDR10+, 1000 nits (HBM)",6.4,1080 x 2340,"Android 13, up to 4 major Android upgrades, One UI 6.1","USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, compass, barometer (USA only)","Lime, Graphite, Violet, White","4K@30fps, 1080p@30/60fps, 720p@480fps, gyro-EIS",Exynos 1380 (5 nm),Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G68 MP5,2023,0,403,363.01
samsung,Samsung Galaxy Z Fold5,512,12,253,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+",7.6,1812 x 2176,"Android 13, up to 4 major Android upgrades, One UI 6.1.1","USB Type-C 3.2, OTG",4400,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Icy Blue, Phantom Black, Cream, Gray, Blue","8K@30fps, 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,2023,1,373,1242.89
samsung,Samsung Galaxy Z Fold5,1000,12,253,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+",7.6,1812 x 2176,"Android 13, up to 4 major Android upgrades, One UI 6.1.1","USB Type-C 3.2, OTG",4400,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Icy Blue, Phantom Black, Cream, Gray, Blue","8K@30fps, 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,2023,1,373,975.17
samsung,Samsung Galaxy Z Flip5,512,8,187,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1750 nits (peak)",6.7,1080 x 2640,"Android 13, upgradable to Android 14, One UI 6.1.1","USB Type-C 3.2, OTG",3700,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Mint, Graphite, Cream, Lavender, Gray, Blue, Green, Yellow","4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,2023,1,425,523.3
samsung,Samsung Galaxy A05s,128,4,194,"PLS LCD, 90Hz",6.7,1080 x 2400,Android 13,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, proximity","Black, Silver, Light Green, Violet",1080p@30/60fps,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,2023,0,393,119.46
samsung,Samsung Galaxy A05s,128,6,194,"PLS LCD, 90Hz",6.7,1080 x 2400,Android 13,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, proximity","Black, Silver, Light Green, Violet",1080p@30/60fps,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,2023,0,393,140.89
samsung,Samsung Galaxy Tab S9 FE+,256,12,627,"IPS LCD, 90Hz",12.4,1600 x 2560,"Android 13, up to 4 major Android upgrades, One UI 6","USB Type-C 2.0, magnetic connector",10090,"Fingerprint (side-mounted), accelerometer, gyro, compass, proximity (accessories only)","Mint, Silver, Gray, Lavender","4K@30fps, 1080p@30fps",Exynos 1380 (5 nm),Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G68 MP5,2023,0,243,796
